ID_Quadrat,ID_Site,SITES,Latitude,Longitude,Substratum,Habitat,bioclim_16,bioclim_17,bioclim_15,bioclim_14,bioclim_13,bioclim_12,bioclim_11,bioclim_10,bioclim_19,bioclim_2,bioclim_3,bioclim_4,bioclim_5,bioclim_6,bioclim_7,bioclim_8,bioclim_1,bioclim_18,bioclim_9,Thickness,Surface_water,Vas_Ric_Tot,Bry_Ric_Tot,Rich_tot
2674,434,Lac Yasinki,53.260054,-77.582507,1,Fen,279,86,46.8182,23,107,697,-19.45,13.6833,98,9.86667,20.7283,1354.06,20.8,-26.8,47.6,8.4,-1.875,234,-12.6833,120,2,31,6,37
2675,434,Lac Yasinki,53.260054,-77.582507,1,Bog,279,86,46.8182,23,107,697,-19.45,13.6833,98,9.86667,20.7283,1354.06,20.8,-26.8,47.6,8.4,-1.875,234,-12.6833,200,0,16,5,21
2676,434,Lac Yasinki,53.260054,-77.582507,1,Bog,279,86,46.8182,23,107,697,-19.45,13.6833,98,9.86667,20.7283,1354.06,20.8,-26.8,47.6,8.4,-1.875,234,-12.6833,150,0,14,6,20
2677,434,Lac Yasinki,53.260054,-77.582507,1,Bog,279,86,46.8182,23,107,697,-19.45,13.6833,98,9.86667,20.7283,1354.06,20.8,-26.8,47.6,8.4,-1.875,234,-12.6833,160,0,11,6,17
2679,436,Lac Mamikustataw est,53.795178,-78.212,1,Fen,254,74,47.9149,22,96,638,-20.2,13.2333,93,10.1333,20.7226,1372.73,20.8,-28.1,48.9,8.13333,-2.45833,217,-13.5833,90,0,26,11,37
2680,436,Lac Mamikustataw est,53.795178,-78.212,1,Fen,254,74,47.9149,22,96,638,-20.2,13.2333,93,10.1333,20.7226,1372.73,20.8,-28.1,48.9,8.13333,-2.45833,217,-13.5833,65,0,17,11,28
2681,437,Lac Anisupiskwakunikasich,53.46666667,-78.46666667,1,Fen,247,72,47.3498,21,90,629,-20,13.1333,92,10.3167,21.0544,1361.23,20.8,-28.2,49,12.3833,-2.29167,215,-13.2167,265,50,19,10,29
2682,437,Lac Anisupiskwakunikasich,53.46666667,-78.46666667,1,Fen,247,72,47.3498,21,90,629,-20,13.1333,92,10.3167,21.0544,1361.23,20.8,-28.2,49,12.3833,-2.29167,215,-13.2167,85,0,15,5,20
2685,439,Sakami I,53.718841,-76.018676,1,Fen,288,83,46.9094,27,107,716,-18.3833,12.1833,110,8.86667,20.1974,1253.9,18.4,-25.5,43.9,11.3833,-2.05,252,-12.0333,68,1,16,9,25
2686,440,Lac Shpogan,53.142787,-77.067178,1,Fen,289,89,46.1043,25,109,730,-19.2833,13.6333,106,10.0583,21.1754,1345.09,20.8,-26.7,47.5,8.23333,-1.85417,252,-12.5167,130,30,12,5,17
2690,442,Lac Kawapakamich,53.477759,-76.497835,1,Fen,291,87,47.0363,27,112,728,-18.9167,13.3,109,9.20833,20.0617,1314.13,19.8,-26.1,45.9,12.2167,-1.90417,251,-12.3333,115,0,12,11,23
2691,442,Lac Kawapakamich,53.477759,-76.497835,1,Bog,291,87,47.0363,27,112,728,-18.9167,13.3,109,9.20833,20.0617,1314.13,19.8,-26.1,45.9,12.2167,-1.90417,251,-12.3333,160,0,17,7,24
2692,442,Lac Kawapakamich,53.48333333,-76.5,1,Fen,291,87,47.0363,27,112,728,-18.9167,13.3,109,9.20833,20.0617,1314.13,19.8,-26.1,45.9,12.2167,-1.90417,251,-12.3333,131,0,10,6,16
2699,445,Lac Bonfait,53.5,-76.4,1,Fen,292,85,47.4423,27,112,725,-19,13.1,109,9.35833,20.3885,1307.91,19.7,-26.2,45.9,12,-2.0125,253,-12.3,80,2,15,11,26
2705,449,Baie Uchiskuputisakaw,53.3,-76.83333333,1,Bog,288,87,46.4554,26,109,722,-18.7667,13.1167,107,8.85,19.4506,1303.63,19.6,-25.9,45.5,8.55,-1.81667,248,-12.25,160,0,7,4,11
2706,449,Baie Uchiskuputisakaw,53.3,-76.83333333,1,Bog,288,87,46.4554,26,109,722,-18.7667,13.1167,107,8.85,19.4506,1303.63,19.6,-25.9,45.5,8.55,-1.81667,248,-12.25,145,0,11,6,17
2707,449,Baie Uchiskuputisakaw,53.3,-76.83333333,1,Bog,288,87,46.4554,26,109,722,-18.7667,13.1167,107,8.85,19.4506,1303.63,19.6,-25.9,45.5,8.55,-1.81667,248,-12.25,105,0,8,5,13
2710,451,Route Trans-Taiga,53.575814,-76.136014,1,Fen,293,84,47.0884,27,111,729,-19,12.8833,112,9.43333,20.5072,1300.8,19.7,-26.3,46,11.7833,-2.11667,254,-12.3167,105,5,5,2,7
2711,451,Route Trans-Taiga,53.575814,-76.136014,1,Fen,293,84,47.0884,27,111,729,-19,12.8833,112,9.43333,20.5072,1300.8,19.7,-26.3,46,11.7833,-2.11667,254,-12.3167,135,0,26,10,36
2725,459,Lac Wachiskw,53.638934,-73.157204,1,Bog,309,105,41.3884,32,108,780,-20.5167,12.6,130,9.675,20.3256,1346.36,19.3,-28.3,47.6,11.2,-3.25417,287,-13.8167,40,0,17,10,27
2726,459,Lac Wachiskw,53.638934,-73.157204,1,Bog,309,105,41.3884,32,108,780,-20.5167,12.6,130,9.675,20.3256,1346.36,19.3,-28.3,47.6,11.2,-3.25417,287,-13.8167,77,0,18,9,27
2727,459,Lac Wachiskw,53.638934,-73.157204,1,Bog,309,105,41.3884,32,108,780,-20.5167,12.6,130,9.675,20.3256,1346.36,19.3,-28.3,47.6,11.2,-3.25417,287,-13.8167,90,0,10,1,11
2750,472,Lac Chaumont,53.925573,-69.76553,1,Bog,316,117,41.4111,33,112,787,-21.8333,10.9167,119,9.89167,20.8246,1330.43,17.7,-29.8,47.5,10.15,-4.6875,295,-20.7667,87,5,30,9,39
2776,486,Lac Artau,50.71666667,-74.25,1,Fen,335,158,28.508,44,116,979,-17.9333,14.1167,222,11.2417,23.5674,1298.61,21.7,-26,47.7,12.8333,-0.9625,325,-10.5,200,35,13,4,17
2777,487,Lac Mesgouez,51.43333333,-75.03333333,1,Bog,322,124,34.9969,38,109,881,-17.9,14.2667,167,10.1583,21.6135,1301.45,21.3,-25.7,47,13.0667,-0.904167,305,-10.5833,150,0,14,4,18
2798,501,Confluent Pachistiwakanusich,52.744789,-75.967696,1,Fen,304,99,42.4066,31,110,783,-18.7,13.7833,125,10.1333,21.6063,1323.45,20.8,-26.1,46.9,12.45,-1.5,272,-11.7833,40,5,25,5,30
2799,501,Confluent Pachistiwakanusich,52.744789,-75.967696,1,Bog,304,99,42.4066,31,110,783,-18.7,13.7833,125,10.1333,21.6063,1323.45,20.8,-26.1,46.9,12.45,-1.5,272,-11.7833,155,0,11,6,17
2800,501,Confluent Pachistiwakanusich,52.744789,-75.967696,1,Bog,304,99,42.4066,31,110,783,-18.7,13.7833,125,10.1333,21.6063,1323.45,20.8,-26.1,46.9,12.45,-1.5,272,-11.7833,220,15,17,4,21
2809,510,Riviere Barou,52.08333333,-72.68333333,1,Bog,332,136,34.5134,44,115,894,-19.3167,13.7667,169,11.175,22.8996,1343.57,21.2,-27.6,48.8,12.2667,-1.97917,320,-12.2333,180,2,17,7,24
2810,511,Lac Baudeau II,51.851976,-73.220912,1,Bog,326,136,33.0053,41,114,902,-18.9667,13.5333,182,10.8667,22.6862,1318.99,20.8,-27.1,47.9,12.2,-1.81667,316,-11.7,175,10,15,3,18
2811,511,Lac Baudeau II,51.851976,-73.220912,1,Fen,326,136,33.0053,41,114,902,-18.9667,13.5333,182,10.8667,22.6862,1318.99,20.8,-27.1,47.9,12.2,-1.81667,316,-11.7,280,60,14,3,17
2812,512,Lac Baudeau,51.870048,-73.140382,1,Fen,326,139,32.5578,43,114,905,-19.0167,13.7333,181,11.05,22.8778,1328.98,21.1,-27.2,48.3,12.3333,-1.76667,318,-11.75,140,30,10,4,14
2813,512,Lac Baudeau,51.870048,-73.140382,1,Bog,326,139,32.5578,43,114,905,-19.0167,13.7333,181,11.05,22.8778,1328.98,21.1,-27.2,48.3,12.3333,-1.76667,318,-11.75,125,30,16,6,22
2835,522,Lac Clairambault,54.501554,-69.174709,1,Bog,301,120,38.6023,33,108,763,-21.9833,10.1333,120,9.40833,20.233,1311.4,16.9,-29.6,46.5,9.91667,-5.09583,278,-20.8833,60,10,23,9,32
2851,533,Riviere Perdue,51.252147,-72.51358,1,Bog,338,143,32.307,45,118,938,-18.75,13.9167,188,11.3833,23.2788,1322.11,21.5,-27.4,48.9,12.6,-1.50833,329,-11.2333,43,1,34,8,42
2855,537,Lac Kamisikamach est,52.756144,-77.031449,1,Bog,292,90,45.0803,26,110,748,-19.0167,13.85,112,9.875,20.966,1338.96,20.8,-26.3,47.1,12.5,-1.6625,256,-12.1667,64,0,11,7,18
2857,539,Lac 41,52.200398,-78.34373,1,Fen,268,74,48.0724,19,95,683,-18.0833,13.9333,95,9.825,21.129,1309.73,21,-25.5,46.5,9.38333,-0.8875,232,-11.15,50,0,13,6,19
2883,554,Pointe de la consolation,51.630307,-79.276892,1,Fen,264,82,44.5614,20,93,688,-16.6,13.9333,94,8.75,20.0688,1254.6,20.5,-23.1,43.6,13.4333,-0.283333,241,-15.7667,130,35,16,2,18
2885,556,Est Riviere Chenukamisu,51.8,-76.5,1,Bog,307,102,41.0548,30,108,807,-18.1667,14.5,127,10.6667,22.3152,1329.12,22.1,-25.7,47.8,13.2167,-0.808333,283,-10.8833,300,0,10,3,13
2886,556,Est Riviere Chenukamisu,51.8,-76.5,1,Bog,307,102,41.0548,30,108,807,-18.1667,14.5,127,10.6667,22.3152,1329.12,22.1,-25.7,47.8,13.2167,-0.808333,283,-10.8833,300,0,15,4,19
2887,556,Est Riviere Chenukamisu,51.8,-76.5,1,Bog,307,102,41.0548,30,108,807,-18.1667,14.5,127,10.6667,22.3152,1329.12,22.1,-25.7,47.8,13.2167,-0.808333,283,-10.8833,95,0,10,3,13
2911,568,Lac Montreuil,50.18333333,-77.7,1,Fen,320,126,36.459,31,111,875,-16.7833,14.8667,139,11.0167,23.3899,1285.8,22.5,-24.6,47.1,13.7167,-0.0583334,312,-9.61667,130,0,19,2,21
2912,568,Lac Montreuil,50.18333333,-77.7,1,Fen,320,126,36.459,31,111,875,-16.7833,14.8667,139,11.0167,23.3899,1285.8,22.5,-24.6,47.1,13.7167,-0.0583334,312,-9.61667,170,0,30,5,35
2913,568,Lac Montreuil,50.18333333,-77.7,1,Fen,320,126,36.459,31,111,875,-16.7833,14.8667,139,11.0167,23.3899,1285.8,22.5,-24.6,47.1,13.7167,-0.0583334,312,-9.61667,220,3,35,7,42
2914,569,Lac Gabrielle,49.78333333,-77.35,1,Fen,330,126,37.618,31,113,898,-16.55,14.8833,140,11.425,24.1543,1277.99,22.6,-24.7,47.3,13.7667,0.1375,321,-9.2,230,2,27,3,30
2915,569,Lac Gabrielle,49.78333333,-77.35,1,Fen,330,126,37.618,31,113,898,-16.55,14.8833,140,11.425,24.1543,1277.99,22.6,-24.7,47.3,13.7667,0.1375,321,-9.2,190,0,28,8,36
2916,569,Lac Gabrielle,49.78333333,-77.35,1,Bog,330,126,37.618,31,113,898,-16.55,14.8833,140,11.425,24.1543,1277.99,22.6,-24.7,47.3,13.7667,0.1375,321,-9.2,270,0,9,3,12
2919,571,Sud Lac Bouchier,50.01666667,-77.81666667,1,Fen,325,132,35.6023,32,112,892,-16.85,15.1167,143,11.5833,24.0818,1301.15,23.1,-25,48.1,13.95,0.05,316,-9.61667,235,15,17,8,25
2920,571,Sud Lac Bouchier,50.01666667,-77.81666667,1,Bog,325,132,35.6023,32,112,892,-16.85,15.1167,143,11.5833,24.0818,1301.15,23.1,-25,48.1,13.95,0.05,316,-9.61667,300,0,12,7,19
2921,571,Sud Lac Bouchier,50.01666667,-77.81666667,1,Bog,325,132,35.6023,32,112,892,-16.85,15.1167,143,11.5833,24.0818,1301.15,23.1,-25,48.1,13.95,0.05,316,-9.61667,220,20,22,8,30
2922,572,Lac Maicasagi,50.002565,-76.831174,1,Fen,332,118,39.4801,30,113,887,-16.9333,14.5167,136,11.3917,24.0839,1278.58,22.4,-24.9,47.3,13.4,-0.1875,318,-9.51667,300,30,25,5,30
2923,572,Lac Maicasagi,50.002565,-76.831174,1,Fen,332,118,39.4801,30,113,887,-16.9333,14.5167,136,11.3917,24.0839,1278.58,22.4,-24.9,47.3,13.4,-0.1875,318,-9.51667,215,0,19,13,32
2924,572,Lac Maicasagi,50.002565,-76.831174,1,Fen,332,118,39.4801,30,113,887,-16.9333,14.5167,136,11.3917,24.0839,1278.58,22.4,-24.9,47.3,13.4,-0.1875,318,-9.51667,300,1,22,4,26
2925,573,Lac de la tourbiere-BJ,50.137829,-77.15087,1,Fen,328,122,38.2963,30,112,885,-16.8667,14.4667,136,11.075,23.6645,1272.76,22,-24.8,46.8,13.3667,-0.195833,317,-9.5,300,25,34,14,48
2926,574,Lac Soscuminga est II,50.26666667,-77.31666667,1,Fen,324,120,38.1864,30,112,872,-16.95,14.5167,136,10.9583,23.3653,1278.01,22.1,-24.8,46.9,13.4167,-0.245833,312,-9.65,215,20,43,6,49
2927,574,Lac Soscuminga est II,50.26666667,-77.31666667,1,Fen,324,120,38.1864,30,112,872,-16.95,14.5167,136,10.9583,23.3653,1278.01,22.1,-24.8,46.9,13.4167,-0.245833,312,-9.65,220,0,36,9,45
2928,575,Lac Soscuminga nord,50.321037,-77.392413,1,Fen,319,123,37.0595,31,110,869,-16.9,14.5667,137,10.5,22.5806,1277.22,21.9,-24.6,46.5,13.5,-0.258333,309,-9.78333,300,0,41,7,48
2929,576,Riviere Chensagi,50.166142,-76.535691,1,Bog,336,119,39.7202,31,115,888,-17.0667,14.55,136,11.35,23.9958,1285.35,22.3,-25,47.3,13.4,-0.225,317,-9.61667,260,0,8,4,12
2931,578,Lac Soscuminga est,50.257709,-77.394363,1,Bog,320,122,37.4637,30,110,868,-16.8333,14.4,136,10.7083,23.0783,1268.52,21.8,-24.6,46.4,13.3667,-0.2625,308,-9.65,300,0,11,5,16
2970,555,Lac Dana,50.892491,-77.278071,1,Bog,316,114,39.1079,29,108,844,-17.2333,14.1667,129,10.225,22.2283,1275.76,21.4,-24.6,46,13.0833,-0.604167,296,-10.2,220,1,15,6,21
2971,555,Lac Dana,50.892491,-77.278071,1,Fen,316,114,39.1079,29,108,844,-17.2333,14.1667,129,10.225,22.2283,1275.76,21.4,-24.6,46,13.0833,-0.604167,296,-10.2,170,2,11,8,19
2989,605,Nord Lac Bouchier,50.16666667,-77.85,1,Fen,321,133,35.3315,32,112,886,-16.8167,14.9333,141,11.0917,23.4993,1290.72,22.6,-24.6,47.2,13.7833,-0.0458334,309,-9.66667,110,0,8,4,12
2990,605,Nord Lac Bouchier,50.16666667,-77.85,1,Bog,321,133,35.3315,32,112,886,-16.8167,14.9333,141,11.0917,23.4993,1290.72,22.6,-24.6,47.2,13.7833,-0.0458334,309,-9.66667,300,0,17,4,21
2991,606,Riviere Bell,49.549696,-77.497447,1,Bog,332,132,36.6767,32,113,909,-16.4333,14.85,142,11.9833,25.0697,1272.08,22.9,-24.9,47.8,13.7667,0.216667,322,-15.0667,210,0,10,5,15
2992,606,Riviere Bell,49.549696,-77.497447,1,Fen,332,132,36.6767,32,113,909,-16.4333,14.85,142,11.9833,25.0697,1272.08,22.9,-24.9,47.8,13.7667,0.216667,322,-15.0667,300,1,26,7,33
2993,607,Lac Opataouaga est,50.3937,-76.629455,1,Fen,327,116,39.229,31,110,875,-17.2,14.4833,135,11.1083,23.5346,1287.66,22.2,-25,47.2,13.3,-0.379167,312,-9.88333,260,0,31,4,35
2994,607,Lac Opataouaga est,50.3937,-76.629455,1,Fen,327,116,39.229,31,110,875,-17.2,14.4833,135,11.1083,23.5346,1287.66,22.2,-25,47.2,13.3,-0.379167,312,-9.88333,270,10,31,5,36
2996,609,Chensagi Lake II,50.092137,-76.735024,1,Fen,329,118,39.2482,30,112,880,-16.8333,14.5333,135,10.8333,23.2475,1272.48,21.9,-24.7,46.6,13.4167,-0.208334,314,-9.58333,300,10,37,7,44
2997,610,Chensagi Lake I,50.077677,-76.727417,1,Fen,332,117,39.5749,30,112,886,-16.85,14.5333,135,10.9417,23.4297,1273.35,22,-24.7,46.7,13.4167,-0.195833,317,-9.55,250,2,33,7,40
2998,610,Chensagi Lake I,50.077677,-76.727417,1,Fen,332,117,39.5749,30,112,886,-16.85,14.5333,135,10.9417,23.4297,1273.35,22,-24.7,46.7,13.4167,-0.195833,317,-9.55,130,17,14,4,18
2999,611,Lac au GoEland,49.76666667,-76.86666667,1,Fen,330,118,39.4864,30,112,880,-16.2333,15.4333,134,10.6917,22.8454,1281.44,22.7,-24.1,46.8,14.3167,0.4375,316,-9.05,250,15,24,4,28
3000,611,Lac au GoEland,49.76666667,-76.86666667,1,Bog,330,118,39.4864,30,112,880,-16.2333,15.4333,134,10.6917,22.8454,1281.44,22.7,-24.1,46.8,14.3167,0.4375,316,-9.05,200,0,11,4,15
3001,612,Lac Mistatikamkw nord,54.238846,-78.706052,1,Bog,235,71,46.3744,22,83,595,-20.5833,13.1,90,9.6,19.6319,1386.78,20.3,-28.6,48.9,12.3,-2.78333,205,-14.2833,295,10,15,5,20
3002,612,Lac Mistatikamkw nord,54.238846,-78.706052,1,Fen,235,71,46.3744,22,83,595,-20.5833,13.1,90,9.6,19.6319,1386.78,20.3,-28.6,48.9,12.3,-2.78333,205,-14.2833,225,2,17,2,19
3005,615,Lac Amiskw Kamamakatanikau,50.945846,-77.560419,1,Bog,317,111,39.9498,28,108,846,-17.35,14.1833,128,10.1583,22.1314,1281.84,21.4,-24.5,45.9,13.0333,-0.704167,296,-10.4167,76,2,13,3,16
3011,619,Nord Chensagi Lake,50.159909,-76.749484,1,Bog,332,119,39.2728,31,114,884,-16.9667,14.5333,136,11.1833,23.7943,1280.47,22.2,-24.8,47,13.4167,-0.2,314,-9.58333,70,0,16,8,24
3037,641,Nord Riviere Muskiki,50.465909,-77.270791,1,Fen,325,118,38.651,30,111,877,-17.1833,14.1833,136,10.7167,23.0963,1275.39,21.6,-24.8,46.4,13.0833,-0.525,312,-9.91667,40,0,10,6,16
3064,649,Riviere Cobin sud,54.3869,-79.1051,1,Fen,228,60,49.1885,19,79,564,-20.4,12.1167,84,9.075,19.2675,1348.57,18.7,-28.4,47.1,11.6667,-3.0125,201,-14.35,80,0,10,6,16
3066,649,Riviere Cobin sud,54.3869,-79.1051,1,Fen,228,60,49.1885,19,79,564,-20.4,12.1167,84,9.075,19.2675,1348.57,18.7,-28.4,47.1,11.6667,-3.0125,201,-14.35,120,0,15,10,25
2637,406,Riviere au Castor,53.38333333,-78.9,2,Fen,230,68,46.8447,20,80,596,-19.5833,12.3333,88,9.81667,20.7541,1319.04,19.2,-28.1,47.3,12,-2.29167,205,-12.8833,125,0,11,3,14
2638,406,Riviere au Castor,53.38333333,-78.9,2,Fen,230,68,46.8447,20,80,596,-19.5833,12.3333,88,9.81667,20.7541,1319.04,19.2,-28.1,47.3,12,-2.29167,205,-12.8833,75,0,8,2,10
2639,407,Lac Maggiolo II,53.3339,-68.7056,2,Fen,340,138,37.22,38,122,881,-21.5667,11.15,142,10.4333,21.9188,1319.83,18.3,-29.3,47.6,9.93333,-4.575,318,-20.1667,43,0,17,6,23
2646,412,Lac Mamikustataw Nord,53.845226,-78.311965,2,Bog,249,74,47.3699,22,92,631,-20.2667,13.15,92,10.05,20.5943,1374.04,20.6,-28.2,48.8,12.25,-2.5,216,-13.7,125,0,12,2,14
2647,413,Lac Lejeune W,53.034656,-75.002389,2,Bog,311,104,40.6854,32,107,803,-19.5667,13.2833,138,9.825,20.8599,1334.51,20.1,-27,47.1,11.8333,-2.39583,284,-12.8,56,0,18,6,24
2648,414,Baie Carbillet,53.918189,-76.570232,2,Fen,284,73,50.1327,24,108,693,-19.1667,12.0333,104,8.53333,19.176,1282.97,18.3,-26.2,44.5,11.5667,-2.475,243,-12.9333,125,0,14,6,20
2651,417,Presqu'ile,53.664292,-77.473737,2,Bog,278,81,48.6994,23,108,684,-19.6,12.3833,96,9.075,19.8144,1312.84,19.1,-26.7,45.8,7.95,-2.54583,233,-13.2167,54,0,18,4,22
2652,418,Sud Lac de l'Hiver,53.835146,-71.835561,2,Fen,306,100,44.3025,31,109,753,-21.2667,11.8833,115,9.68333,20.3431,1346.38,18.4,-29.2,47.6,10.7167,-3.93333,292,-14.4333,75,0,12,3,15
2654,420,Lac Kamisikamach,53.433239,-78.374937,2,Fen,250,72,47.4608,21,91,635,-19.9167,12.9833,93,10.2583,21.1077,1349.74,20.6,-28,48.6,12.1833,-2.35417,218,-13.1667,150,0,15,4,19
2655,421,Fort George,53.819714,-79.00494,2,Fen,215,66,44.8676,20,78,564,-20.0167,11.7667,89,9.65,20.4449,1322.77,18.5,-28.7,47.2,11.5667,-2.76667,196,-13.6167,75,0,14,4,18
2656,421,Fort George,53.819714,-79.00494,2,Bog,215,66,44.8676,20,78,564,-20.0167,11.7667,89,9.65,20.4449,1322.77,18.5,-28.7,47.2,11.5667,-2.76667,196,-13.6167,60,0,13,2,15
2657,422,Baie Carbillet II,53.927647,-76.501352,2,Fen,284,75,49.901,25,108,693,-18.9333,12.2333,104,8.45,19.0315,1280.43,18.5,-25.9,44.4,11.6833,-2.29167,244,-12.7,65,0,10,2,12
2659,424,Dead Duck Bay,53.58333333,-78.91666667,2,Fen,225,68,45.8212,20,79,585,-19.8,12.25,88,9.59167,20.2784,1324.98,19,-28.3,47.3,11.9167,-2.5125,204,-13.2333,75,0,17,4,21
2660,425,Chenal Achipwasich,53.052548,-76.922015,2,Fen,285,92,43.9672,26,106,732,-18.9167,13.7667,109,9.81667,20.8865,1332.75,20.9,-26.1,47,12.5667,-1.60833,252,-12.1333,60,0,14,2,16
2661,426,Lac Lablois,53.03398,-76.333696,2,Bog,296,93,44.3681,29,110,753,-18.75,13.7667,117,9.64167,20.646,1324.54,20.6,-26.1,46.7,12.5167,-1.5875,261,-11.9667,45,0,14,6,20
2670,432,Chisasibi nord,53.789206,-78.859993,2,Bog,223,66,45.865,20,78,578,-19.6167,12.25,89,9.70833,20.5685,1319.17,19.2,-28,47.2,11.8667,-2.42083,200,-13.1667,40,0,13,12,25
2673,432,Chisasibi nord,53.789206,-78.859993,2,Fen,223,66,45.865,20,78,578,-19.6167,12.25,89,9.70833,20.5685,1319.17,19.2,-28,47.2,11.8667,-2.42083,200,-13.1667,40,5,37,7,44
2678,435,Riviere Caillet,53.547956,-78.862186,2,Fen,229,68,45.9865,20,80,593,-19.7833,12.35,89,9.80833,20.6057,1327.24,19.3,-28.3,47.6,11.9667,-2.44583,207,-13.1167,65,0,21,8,29
2687,441,Lac Pamiskamis,53.655952,-76.552363,2,Bog,281,80,47.6274,26,106,701,-18.55,12.2667,106,8.33333,18.8537,1268.3,18.4,-25.8,44.2,12.0333,-2.05,244,-12.4167,125,0,6,7,13
2688,441,Lac Pamiskamis,53.655952,-76.552363,2,Fen,281,80,47.6274,26,106,701,-18.55,12.2667,106,8.33333,18.8537,1268.3,18.4,-25.8,44.2,12.0333,-2.05,244,-12.4167,230,2,4,2,6
2689,441,Lac Pamiskamis,53.655952,-76.552363,2,Fen,281,80,47.6274,26,106,701,-18.55,12.2667,106,8.33333,18.8537,1268.3,18.4,-25.8,44.2,12.0333,-2.05,244,-12.4167,200,15,15,8,23
2693,443,Ruisseau Auchikwacikananusich,53.741404,-76.195354,2,Fen,292,80,48.4752,26,110,718,-18.2,11.95,108,8.725,20.0115,1239.84,18.2,-25.4,43.6,11.3,-1.97917,254,-11.9167,135,20,30,9,39
2694,443,Ruisseau Auchikwacikananusich,53.741404,-76.195354,2,Fen,292,80,48.4752,26,110,718,-18.2,11.95,108,8.725,20.0115,1239.84,18.2,-25.4,43.6,11.3,-1.97917,254,-11.9167,170,2,28,7,35
2695,443,Ruisseau Auchikwacikananusich,53.741404,-76.195354,2,Bog,292,80,48.4752,26,110,718,-18.2,11.95,108,8.725,20.0115,1239.84,18.2,-25.4,43.6,11.3,-1.97917,254,-11.9167,135,0,13,5,18
2696,444,Lac Kukamas W,53.671447,-76.25397,2,Fen,287,81,47.4781,26,107,715,-18.6167,12.8333,108,8.91667,19.7271,1285.5,19.4,-25.8,45.2,12,-1.9,252,-12.0833,185,20,33,11,44
2697,444,Lac Kukamas W,53.671447,-76.25397,2,Bog,287,81,47.4781,26,107,715,-18.6167,12.8333,108,8.91667,19.7271,1285.5,19.4,-25.8,45.2,12,-1.9,252,-12.0833,198,20,18,4,22
2700,446,Pointe Anisustach,53.89584,-76.799222,2,Fen,283,80,48.526,25,107,698,-19.3333,12.75,102,9.15,19.8913,1314.89,19.5,-26.5,46,7.93333,-2.3,244,-12.95,80,2,17,11,28
2702,446,Pointe Anisustach,53.89584,-76.799222,2,Fen,283,80,48.526,25,107,698,-19.3333,12.75,102,9.15,19.8913,1314.89,19.5,-26.5,46,7.93333,-2.3,244,-12.95,130,0,10,4,14
